,Unnamed: 0,id,year,time,latitude,longitude,depth,mag,magType,place,magSource,bubble_size,color
160,160,usd000h551,2022,2022-04-04 16:06:57.662000+00:00,-17.4723,167.8625,31.0,6.0,mww,"56 km WNW of Port-Vila, Vanuatu",us,5.0,#fff700
161,161,us7000gysz,2022,2022-03-31 19:50:40.985000+00:00,-22.6577,170.8084,20.0,6.4,mww,southeast of the Loyalty Islands,us,7.462288826689836,#ffd900
162,162,us7000gymk,2022,2022-03-31 05:44:01.146000+00:00,-22.586,170.3744,10.0,7.0,mww,southeast of the Loyalty Islands,us,13.103282983463814,#ffab00
163,163,us7000gyj0,2022,2022-03-30 20:56:58.105000+00:00,-22.666,170.3659,10.0,6.9,mww,"284 km ESE of Tadine, New Caledonia",us,12.066042868649028,#ffb300
164,164,us7000gwpw,2022,2022-03-23 21:57:00.144000+00:00,-15.0687,167.4522,115.0,6.0,mww,Vanuatu,us,5.0,#fff700
165,165,us6000h6nr,2022,2022-03-22 17:41:38.584000+00:00,23.3839,121.6118,24.0,6.7,mww,"65 km S of Hualien City, Taiwan",us,10.096692801273802,#ffc200
166,166,us6000h6ne,2022,2022-03-22 16:35:08.019000+00:00,10.7447,-43.382,10.0,6.7,mww,,us,10.096692801273802,#ffc200
167,167,us6000h67z,2022,2022-03-20 18:10:43.285000+00:00,-28.659,-177.3532,44.0,6.0,mww,Kermadec Islands region,us,5.0,#fff700
168,168,us6000h62z,2022,2022-03-19 21:24:22.127000+00:00,-25.2976,-176.2998,21.0,6.3,mww,,us,6.694020403185282,#ffe100
169,169,us6000h519,2022,2022-03-16 14:36:30.997000+00:00,37.7132,141.5793,41.0,7.3,mww,"57 km ENE of Namie, Japan",us,16.396916427227687,#ff9400
170,170,us6000h518,2022,2022-03-16 14:34:27.453000+00:00,37.6468,141.6735,57.18,6.0,mwb,"62 km ENE of Namie, Japan",us,5.0,#fff700
171,171,us6000h48e,2022,2022-03-13 21:09:22.258000+00:00,-0.6294,98.6259,28.0,6.7,mww,"166 km W of Pariaman, Indonesia",us,10.096692801273802,#ffc200
172,172,us6000h48d,2022,2022-03-13 21:05:49.469000+00:00,14.096,119.3811,11.0,6.4,mww,"75 km WNW of Cabra, Philippines",us,7.462288826689836,#ffd900
173,173,us6000h2nu,2022,2022-03-07 05:34:18.525000+00:00,-20.3752,-178.4045,581.83,6.1,mww,Fiji region,us,5.406126198178116,#fff000
174,174,us6000h2l5,2022,2022-03-06 20:14:31.244000+00:00,-58.7315,-24.9167,20.0,6.0,mww,,us,5.0,#fff700
175,175,us6000h1d2,2022,2022-03-02 12:52:07.344000+00:00,-30.0751,-177.7264,24.0,6.6,mww,"Kermadec Islands, New Zealand",us,9.171167510947726,#ffca00
176,176,us6000gzyg,2022,2022-02-25 01:39:26.554000+00:00,0.219,100.1006,4.0,6.1,mww,"65 km NNW of Bukittinggi, Indonesia",us,5.406126198178116,#fff000
177,177,us7000gmw3,2022,2022-02-22 06:12:50.740000+00:00,-22.6664,-66.2663,251.0,6.0,mww,"58 km W of Abra Pampa, Argentina",us,5.0,#fff700
178,178,us7000gmtt,2022,2022-02-21 23:24:13.721000+00:00,-69.7739,165.3918,14.0,6.3,mww,Balleny Islands region,us,6.694020403185282,#ffe100
179,179,us7000glex,2022,2022-02-16 20:21:06.737000+00:00,-23.7682,179.9981,535.0,6.8,mww,south of the Fiji Islands,us,11.062866266041592,#ffba00
180,180,us7000gl8w,2022,2022-02-16 07:12:22.847000+00:00,14.1476,-91.3982,60.0,6.2,mww,"12 km WSW of Nueva Concepción, Guatemala",us,6.000000000000001,#ffe800
181,181,us7000gklv,2022,2022-02-13 20:29:46.350000+00:00,11.7884,144.2842,15.0,6.0,mww,"168 km SSW of Merizo Village, Guam",us,5.0,#fff700
182,182,us7000gj2g,2022,2022-02-08 11:59:25.311000+00:00,-0.417,-19.8913,10.0,6.2,mww,central Mid-Atlantic Ridge,us,6.000000000000001,#ffe800
183,183,us7000gi25,2022,2022-02-04 20:25:09.549000+00:00,-48.033,99.4949,10.0,6.3,mww,southeast Indian Ridge,us,6.694020403185282,#ffe100
184,184,us7000ghm5,2022,2022-02-03 15:58:57.367000+00:00,-4.4661,-76.9283,110.0,6.5,mww,"49 km NW of Barranca, Peru",us,8.290955510835595,#ffd100
185,185,us7000gh1g,2022,2022-02-01 19:25:10.031000+00:00,-7.483,128.3132,119.0,6.0,mww,"184 km NE of Lospalos, Timor Leste",us,5.0,#fff700
186,186,us7000gg3w,2022,2022-01-29 02:46:39.588000+00:00,-29.5642,-176.7217,8.0,6.5,mww,Kermadec Islands region,us,8.290955510835595,#ffd100
187,187,us7000gfti,2022,2022-01-28 11:14:09.293000+00:00,5.4966,-82.5844,8.0,6.0,mww,"281 km SW of Arenas, Panama",us,5.0,#fff700
188,188,us7000gfhb,2022,2022-01-27 06:40:05.543000+00:00,-19.0992,-176.3135,6.2,6.2,mww,"220 km WNW of Pangai, Tonga",us,6.000000000000001,#ffe800
189,189,us7000gery,2022,2022-01-25 01:24:33.513000+00:00,-55.3696,-28.7839,11.0,6.0,mww,South Sandwich Islands region,us,5.0,#fff700
190,190,us7000ge5q,2022,2022-01-22 05:17:04.896000+00:00,53.2402,-166.682,29.0,6.2,mww,"71 km S of Unalaska, Alaska",us,6.000000000000001,#ffe800
191,191,us7000ge38,2022,2022-01-22 02:26:13.323000+00:00,3.6724,126.6596,21.0,6.0,mww,"232 km SE of Sarangani, Philippines",us,5.0,#fff700
192,192,us7000gdwz,2022,2022-01-21 16:08:37.210000+00:00,32.7282,132.0386,39.0,6.3,mww,"27 km SSE of Saiki, Japan",us,6.694020403185282,#ffe100
193,193,us7000gcfv,2022,2022-01-16 12:52:08.025000+00:00,-6.4492,154.8224,379.0,6.1,mww,"74 km WSW of Panguna, Papua New Guinea",us,5.406126198178116,#fff000
194,194,us7000gbu4,2022,2022-01-14 09:05:41.461000+00:00,-6.86,105.2887,33.0,6.6,mww,"80 km SW of Labuan, Indonesia",us,9.171167510947726,#ffca00
195,195,us7000gawk,2022,2022-01-11 12:39:32.454000+00:00,52.5791,-168.3275,19.0,6.6,mww,"53 km SE of Nikolski, Alaska",us,9.171167510947726,#ffca00
196,196,us7000gavu,2022,2022-01-11 11:35:43.674000+00:00,52.3415,-167.7554,20.0,6.8,mww,"100 km SE of Nikolski, Alaska",us,11.062866266041592,#ffba00
197,197,us7000gaqu,2022,2022-01-11 01:07:48.064000+00:00,35.2267,31.9435,21.0,6.6,mww,"48 km WNW of Pólis, Cyprus",us,9.171167510947726,#ffca00
198,198,us7000gag3,2022,2022-01-10 00:06:30.834000+00:00,-33.7823,179.574,7.0,6.2,mww,south of the Kermadec Islands,us,6.000000000000001,#ffe800
199,199,us7000g9zq,2022,2022-01-07 17:45:30.809000+00:00,37.8283,101.29,13.0,6.6,mww,"northern Qinghai, China",us,9.171167510947726,#ffca00
200,200,us7000g9nb,2022,2022-01-06 16:25:05.973000+00:00,11.9367,-87.1371,17.0,6.1,mww,near the coast of Nicaragua,us,5.406126198178116,#fff000
201,201,us7000g90c,2022,2022-01-04 20:55:46.858000+00:00,-4.8065,125.0808,544.0,6.0,mww,"284 km E of Katabu, Indonesia",us,5.0,#fff700
202,202,us7000g8n3,2022,2022-01-03 09:46:35.767000+00:00,24.0079,122.2592,19.0,6.2,mww,"66 km E of Hualien City, Taiwan",us,6.000000000000001,#ffe800
203,203,us7000g8kq,2022,2022-01-03 02:09:44.647000+00:00,-13.1864,166.8148,104.0,6.0,mww,"110 km NW of Sola, Vanuatu",us,5.0,#fff700
204,204,us7000g7lx,2021,2021-12-29 18:25:51.962000+00:00,-7.5482,127.5773,165.49,7.3,mww,"125 km NNE of Lospalos, Timor Leste",us,16.396916427227687,#ff9400
205,205,us6000gfgd,2021,2021-12-26 15:42:57.107000+00:00,-18.1104,-179.352,639.16,6.1,mww,"141 km E of Levuka, Fiji",us,5.406126198178116,#fff000
206,206,us6000gepm,2021,2021-12-22 23:22:58.013000+00:00,18.8369,-107.0706,10.0,6.0,mww,"213 km SW of La Cruz de Loreto, Mexico",us,5.0,#fff700
207,207,nc73666231,2021,2021-12-20 20:10:31.310000+00:00,40.3901667,-124.298,27.04,6.2,mw,"7km N of Petrolia, CA",nc,6.000000000000001,#ffe800
208,208,us6000gdma,2021,2021-12-19 16:28:22.616000+00:00,-16.3139,178.5777,10.0,6.2,mww,"85 km W of Labasa, Fiji",us,6.000000000000001,#ffe800
209,209,us6000gdgn,2021,2021-12-18 20:05:45.111000+00:00,-47.1259,33.5085,10.0,6.0,mww,Prince Edward Islands region,us,5.0,#fff700
210,210,us6000gcxa,2021,2021-12-16 21:14:46.611000+00:00,-60.1754,-23.8375,15.0,6.0,mww,South Sandwich Islands region,us,5.0,#fff700
211,211,us6000gc2a,2021,2021-12-14 03:20:23.809000+00:00,-7.6033,122.2274,14.27,7.3,mww,Flores Sea,us,16.396916427227687,#ff9400
212,212,us6000gbls,2021,2021-12-12 08:58:07.352000+00:00,-60.7956,154.1393,10.0,6.6,mww,west of Macquarie Island,us,9.171167510947726,#ffca00
213,213,us6000gaq5,2021,2021-12-09 02:05:07.684000+00:00,29.4132,129.3846,7.0,6.0,mww,"116 km N of Naze, Japan",us,5.0,#fff700
214,214,us6000g944,2021,2021-12-04 23:47:55.581000+00:00,4.0932,128.1359,149.0,6.0,mww,"261 km N of Tobelo, Indonesia",us,5.0,#fff700
215,215,us6000g8nd,2021,2021-12-03 08:33:38.512000+00:00,-60.4652,-27.1401,7.03,6.0,mww,South Sandwich Islands region,us,5.0,#fff700
216,216,us6000g8md,2021,2021-12-03 04:40:05.063000+00:00,-28.4823,-112.0255,10.0,6.1,mww,"295 km WSW of Hanga Roa, Chile",us,5.406126198178116,#fff000
217,217,us6000g8te,2021,2021-11-30 10:37:35.539000+00:00,-3.6249,151.3524,10.0,6.1,mww,"110 km NW of Rabaul, Papua New Guinea",us,5.406126198178116,#fff000
218,218,us6000g7v8,2021,2021-11-30 10:36:18.077000+00:00,-3.5226,151.1847,10.0,6.3,mww,"113 km SSE of Kavieng, Papua New Guinea",us,6.694020403185282,#ffe100
219,219,us7000fxyq,2021,2021-11-29 12:40:44.400000+00:00,31.196,142.5026,11.0,6.3,mww,,us,6.694020403185282,#ffe100
220,220,us7000fxq2,2021,2021-11-28 10:52:14.579000+00:00,-4.4667,-76.8126,126.0,7.5,mww,"43 km NNW of Barranca, Peru",us,18.727126706771813,#ff8500
221,221,us7000fx45,2021,2021-11-25 23:45:41.752000+00:00,22.8232,93.5061,43.0,6.2,mww,"20 km WSW of Falam, Myanmar",us,6.000000000000001,#ffe800
222,222,us7000fwzz,2021,2021-11-25 12:04:05.721000+00:00,-10.7451,166.5074,10.0,6.1,mww,"77 km E of Lata, Solomon Islands",us,5.406126198178116,#fff000
223,223,us7000fv37,2021,2021-11-18 14:08:04.800000+00:00,-5.3122,153.7074,34.0,6.2,mww,"192 km SE of Kokopo, Papua New Guinea",us,6.000000000000001,#ffe800
224,224,us7000fu61,2021,2021-11-15 04:23:30.468000+00:00,-37.5124,51.2613,10.0,6.0,mww,South Indian Ocean,us,5.0,#fff700
225,225,us7000fu12,2021,2021-11-14 12:08:38.812000+00:00,27.7266,56.0716,10.0,6.4,mwb,"63 km NNW of Bandar Abbas, Iran",us,7.462288826689836,#ffd900
226,226,us7000fu0x,2021,2021-11-14 12:07:03.595000+00:00,27.7158,56.0743,9.0,6.0,mwb,"62 km NNW of Bandar Abbas, Iran",us,5.0,#fff700
227,227,us7000ft0f,2021,2021-11-10 17:46:40.379000+00:00,-4.3244,134.1805,10.0,6.0,mww,"181 km SW of Nabire, Indonesia",us,5.0,#fff700
228,228,us7000fszl,2021,2021-11-10 15:45:13.652000+00:00,23.5935,126.4474,12.0,6.6,mww,"177 km SE of Hirara, Japan",us,9.171167510947726,#ffca00
229,229,us7000fskw,2021,2021-11-09 06:25:14.907000+00:00,11.2198,-86.5255,20.0,6.3,mww,"62 km S of Masachapa, Nicaragua",us,6.694020403185282,#ffe100
230,230,us7000fs08,2021,2021-11-06 14:37:36.731000+00:00,-0.0451,124.2812,34.0,6.0,mww,"150 km ESE of Gorontalo, Indonesia",us,5.0,#fff700
231,231,us7000fqjc,2021,2021-11-01 17:04:16.557000+00:00,0.2081,96.709,8.0,6.0,mww,"253 km S of Sinabang, Indonesia",us,5.0,#fff700
232,232,us7000fqcg,2021,2021-11-01 00:02:48.965000+00:00,-58.0284,-25.2678,22.0,6.0,mww,South Sandwich Islands region,us,5.0,#fff700
233,233,us6000fx56,2021,2021-10-24 05:11:34.230000+00:00,24.5108,121.8314,69.0,6.2,mww,"28 km SSE of Yilan, Taiwan",us,6.000000000000001,#ffe800
234,234,us6000fwd5,2021,2021-10-21 08:10:43.027000+00:00,-25.316,179.604,487.0,6.1,mww,south of the Fiji Islands,us,5.406126198178116,#fff000
235,235,us6000fvkf,2021,2021-10-18 07:26:51.639000+00:00,-13.69,167.0396,93.0,6.2,mww,"59 km WNW of Sola, Vanuatu",us,6.000000000000001,#ffe800
236,236,us6000furk,2021,2021-10-15 02:44:59.320000+00:00,-8.8783,158.4642,33.0,6.4,mww,"148 km WSW of Buala, Solomon Islands",us,7.462288826689836,#ffd900
237,237,us6000ftxu,2021,2021-10-12 09:24:05.099000+00:00,35.1691,26.2152,20.0,6.4,mww,"4 km SW of Palekastro, Greece",us,7.462288826689836,#ffd900
238,238,ak021d1u1nos,2021,2021-10-11 09:10:25.147000+00:00,56.2954,-156.581,51.6,6.9,mww,"112 km E of Chignik, Alaska",ak,12.066042868649028,#ffb300
239,239,hv72748782,2021,2021-10-10 21:48:36.560000+00:00,18.8203333333333,-155.527166666667,35.06,6.21,ml,"27 km SSE of Naalehu, Hawaii",hv,6.065481930193525,#ffe700
240,240,us6000ft9g,2021,2021-10-09 10:58:31.956000+00:00,-21.1889,174.5221,535.0,6.9,mww,Vanuatu region,us,12.066042868649028,#ffb300
241,241,us6000frfw,2021,2021-10-04 03:54:06.823000+00:00,-60.4157,-27.5186,10.0,6.2,mww,South Sandwich Islands region,us,6.000000000000001,#ffe800
242,242,us6000fr5t,2021,2021-10-02 20:43:39.504000+00:00,-9.1778,67.2614,10.0,6.0,mww,Mid-Indian Ridge,us,5.0,#fff700
243,243,us6000fr0b,2021,2021-10-02 06:29:17.897000+00:00,-21.1265,174.8958,527.0,7.3,mww,Vanuatu region,us,16.396916427227687,#ff9400
244,244,us6000fq2d,2021,2021-09-29 08:37:05.619000+00:00,38.8893,135.4527,364.0,6.1,mww,"243 km NNW of Nanao, Japan",us,5.406126198178116,#fff000
245,245,us7000fes8,2021,2021-09-27 06:17:21.478000+00:00,35.244,25.2697,6.0,6.0,mww,"6 km N of Thrapsanón, Greece",us,5.0,#fff700
246,246,us7000fe1w,2021,2021-09-24 11:52:28.163000+00:00,51.0829,-179.0153,18.0,6.1,mww,"187 km WSW of Adak, Alaska",us,5.406126198178116,#fff000
247,247,us7000fdds,2021,2021-09-22 09:57:07.023000+00:00,12.1396,-87.8647,21.0,6.5,mww,"80 km SW of Jiquilillo, Nicaragua",us,8.290955510835595,#ffd100
248,248,us7000fd4k,2021,2021-09-21 13:14:32.025000+00:00,-36.7771,-73.9329,18.8,6.4,mww,"73 km W of Talcahuano, Chile",us,7.462288826689836,#ffd900
249,249,us7000fczf,2021,2021-09-20 20:25:26.525000+00:00,46.3926,152.4879,35.0,6.1,mww,Kuril Islands,us,5.406126198178116,#fff000
250,250,us7000fap8,2021,2021-09-13 05:18:14.639000+00:00,-23.7629,-67.0129,205.0,6.2,mww,"86 km NW of San Antonio de los Cobres, Argentina",us,6.000000000000001,#ffe800
251,251,us7000f93v,2021,2021-09-08 01:47:47.437000+00:00,16.9465,-99.753,20.0,7.0,mww,"Acapulco, Mexico",us,13.103282983463814,#ffab00
252,252,us7000f8tc,2021,2021-09-07 09:49:56.991000+00:00,-19.3855,-176.0683,10.0,6.0,mww,"185 km WNW of Pangai, Tonga",us,5.0,#fff700
253,253,us7000f60j,2021,2021-08-31 02:52:50.513000+00:00,-29.9211,-177.3798,16.0,6.4,mww,"Kermadec Islands, New Zealand",us,7.462288826689836,#ffd900
254,254,us7000f2ws,2021,2021-08-24 05:37:51.853000+00:00,48.8647,154.9113,35.0,6.0,mww,"219 km SSW of Severo-Kuril’sk, Russia",us,5.0,#fff700
255,255,us6000f9sq,2021,2021-08-22 21:33:18.983000+00:00,-60.2845,-24.8743,6.0,7.1,mww,South Sandwich Islands region,us,14.172157346223536,#ffa400
256,256,us6000f9gd,2021,2021-08-22 00:45:07.917000+00:00,-60.1401,-24.221,7.0,6.6,mww,South Sandwich Islands region,us,9.171167510947726,#ffca00
257,257,us6000f843,2021,2021-08-18 21:49:55.690000+00:00,-59.6344,-26.3481,28.0,6.0,mww,South Sandwich Islands region,us,5.0,#fff700
258,258,us6000f7vg,2021,2021-08-18 10:10:05.238000+00:00,-14.8818,167.0585,93.0,6.9,mww,"17 km N of Port-Olry, Vanuatu",us,12.066042868649028,#ffb300
259,259,us6000f7ks,2021,2021-08-17 17:53:26.775000+00:00,-58.0256,-25.4158,32.62,6.1,mww,South Sandwich Islands region,us,5.406126198178116,#fff000
260,260,us6000f6wt,2021,2021-08-16 11:10:36.583000+00:00,-58.3686,-23.3552,16.7,6.9,mww,South Sandwich Islands region,us,12.066042868649028,#ffb300
261,261,us6000f65h,2021,2021-08-14 12:29:08.454000+00:00,18.4335,-73.4822,10.0,7.2,mww,"Nippes, Haiti",us,15.270619156458231,#ff9c00
262,262,us6000f652,2021,2021-08-14 11:57:43.447000+00:00,55.1767,-157.6441,20.74,6.9,mww,"125 km SE of Perryville, Alaska",us,12.066042868649028,#ffb300
263,263,us6000f5h2,2021,2021-08-13 10:34:28.283000+00:00,-60.5354,-27.2495,10.0,6.1,mww,South Sandwich Islands region,us,5.406126198178116,#fff000
264,264,us6000f4pg,2021,2021-08-12 19:43:45.969000+00:00,-59.8436,-26.4514,35.0,6.0,mb,South Sandwich Islands region,us,5.0,#fff700
265,265,us6000f8yj,2021,2021-08-12 18:41:22.560000+00:00,-60.3568,-26.7611,35.0,6.1,mb,South Sandwich Islands region,us,5.406126198178116,#fff000
266,266,us6000f8yd,2021,2021-08-12 18:36:59.727000+00:00,-59.9811,-26.4306,35.0,6.7,mb,South Sandwich Islands region,us,10.096692801273802,#ffc200
267,267,us6000f53e,2021,2021-08-12 18:35:17.231000+00:00,-58.3753,-25.2637,22.79,8.1,mww,South Sandwich Islands region,us,26.25915942595444,#ff5b00
268,268,us6000f4ly,2021,2021-08-12 18:32:52.464000+00:00,-57.5674,-25.0316,47.23,7.5,mww,South Sandwich Islands region,us,18.727126706771813,#ff8500
269,269,us6000f48v,2021,2021-08-11 17:46:13.143000+00:00,6.4748,126.7151,55.14,7.1,mww,"60 km ENE of Pondaguitan, Philippines",us,14.172157346223536,#ffa400
270,270,us6000f1r4,2021,2021-08-03 03:42:38.345000+00:00,8.8809,94.0192,10.0,6.1,mww,"Nicobar Islands, India region",us,5.406126198178116,#fff000
271,271,us6000f1ea,2021,2021-08-02 05:01:19.974000+00:00,-4.499,133.958,10.0,6.0,mww,"182 km NE of Tual, Indonesia",us,5.0,#fff700
272,272,us6000f0qr,2021,2021-07-30 17:10:19.554000+00:00,-4.9149,-80.6156,34.0,6.2,mww,"7 km E of Sullana, Peru",us,6.000000000000001,#ffe800
273,273,ak0219neiszm,2021,2021-07-29 06:15:49.188000+00:00,55.3635,-157.8876,35.0,8.2,mww,Alaska Peninsula,ak,27.58450055024728,#ff5500
274,274,us6000ez5x,2021,2021-07-26 12:09:06.655000+00:00,-0.7679,121.9083,11.0,6.3,mww,"99 km WNW of Luwuk, Indonesia",us,6.694020403185282,#ffe100
275,275,us6000eynb,2021,2021-07-24 12:51:28.422000+00:00,-29.9271,-176.8643,10.0,6.1,mww,Kermadec Islands region,us,5.406126198178116,#fff000
276,276,us6000eyfk,2021,2021-07-23 20:48:57.357000+00:00,13.7047,120.7259,110.0,6.7,mww,"15 km S of Hukay, Philippines",us,10.096692801273802,#ffc200
277,277,us6000exs5,2021,2021-07-21 21:15:12.269000+00:00,7.3926,-82.779,10.0,6.7,mww,"71 km S of Burica, Panama",us,10.096692801273802,#ffc200
278,278,us6000exmx,2021,2021-07-21 14:26:00.341000+00:00,-3.2314,146.7999,8.37,6.0,mww,"142 km SSW of Lorengau, Papua New Guinea",us,5.0,#fff700
279,279,us7000emzy,2021,2021-07-17 20:56:10.107000+00:00,6.8258,-82.6774,4.07,6.1,mww,"135 km S of Burica, Panama",us,5.406126198178116,#fff000
280,280,us6000etxj,2021,2021-07-10 00:43:55.986000+00:00,2.9494,126.4984,44.33,6.1,mww,"215 km NW of Tobelo, Indonesia",us,5.406126198178116,#fff000
281,281,nc73584926,2021,2021-07-08 22:49:48.110000+00:00,38.5075,-119.4998333,7.45,6.0,mw,"Antelope Valley, CA",nc,5.0,#fff700
282,282,us7000eijt,2021,2021-07-04 01:29:15.977000+00:00,-28.7361,-71.4818,22.0,6.0,mww,"72 km WSW of Vallenar, Chile",us,5.0,#fff700
283,283,us7000eicj,2021,2021-07-02 20:14:37.663000+00:00,-21.8116,-179.416,599.56,6.1,mww,Fiji region,us,5.406126198178116,#fff000
284,284,us7000eeq4,2021,2021-06-20 17:05:50.681000+00:00,-30.2162,-177.8449,25.0,6.5,mww,"Kermadec Islands, New Zealand",us,8.290955510835595,#ffd100
285,285,us7000e9bi,2021,2021-06-03 10:09:58.295000+00:00,0.3165,126.2911,26.0,6.2,mww,"132 km WSW of Ternate, Indonesia",us,6.000000000000001,#ffe800
286,286,ak0216xu2rod,2021,2021-05-31 06:59:55.581000+00:00,62.4492,-148.2512,44.0,6.1,mww,"73 km N of Chickaloon, Alaska",ak,5.406126198178116,#fff000
287,287,us7000e579,2021,2021-05-21 22:13:18.379000+00:00,-16.6009,-177.3725,10.0,6.5,mww,"265 km SSE of Alo, Wallis and Futuna",us,8.290955510835595,#ffd100
288,288,us7000e54r,2021,2021-05-21 18:04:13.565000+00:00,34.5983,98.2513,10.0,7.3,mww,"Southern Qinghai, China",us,16.396916427227687,#ff9400
289,289,us7000e532,2021,2021-05-21 13:48:37.193000+00:00,25.7274,100.0082,9.0,6.1,mww,"25 km NW of Dali, China",us,5.406126198178116,#fff000
290,290,us7000e4aw,2021,2021-05-19 00:42:19.688000+00:00,-33.0647,-109.3943,10.0,6.7,mww,southern East Pacific Rise,us,10.096692801273802,#ffc200
291,291,us7000e2zt,2021,2021-05-14 06:33:07.879000+00:00,0.1364,96.6442,11.0,6.7,mww,"260 km S of Sinabang, Indonesia",us,10.096692801273802,#ffc200
292,292,us7000e2xd,2021,2021-05-13 23:58:14.041000+00:00,37.7169,141.8167,32.0,6.0,mww,"76 km ENE of Namie, Japan",us,5.0,#fff700
293,293,us7000e2rq,2021,2021-05-13 09:42:12.044000+00:00,6.7137,-82.4146,10.0,6.1,mww,"154 km SSE of Punta de Burica, Panama",us,5.406126198178116,#fff000
294,294,us7000e2ec,2021,2021-05-12 14:05:15.667000+00:00,-17.3874,66.3135,10.0,6.7,mww,Mauritius - Reunion region,us,10.096692801273802,#ffc200
295,295,us7000e2c6,2021,2021-05-12 08:45:44.539000+00:00,13.2742,-90.2266,22.0,6.0,mww,"55 km SW of Acajutla, El Salvador",us,5.0,#fff700
296,296,us7000e175,2021,2021-05-07 23:35:14.938000+00:00,-18.7443,-177.5658,384.0,6.1,mww,Fiji region,us,5.406126198178116,#fff000
297,297,us7000e13b,2021,2021-05-07 15:21:13.760000+00:00,-54.4135,144.2159,10.0,6.1,mww,west of Macquarie Island,us,5.406126198178116,#fff000
298,298,us7000dz5t,2021,2021-05-01 01:27:27.215000+00:00,38.1997,141.5973,43.0,6.9,mww,,us,12.066042868649028,#ffb300
299,299,us7000dygd,2021,2021-04-29 06:50:26.915000+00:00,-29.339,-176.3205,10.0,6.1,mww,Kermadec Islands region,us,5.406126198178116,#fff000
300,300,us7000dy3b,2021,2021-04-28 02:21:26.212000+00:00,26.7813,92.4565,34.0,6.0,mww,"8 km NNW of Dhekiajuli, India",us,5.0,#fff700
301,301,us7000dxsy,2021,2021-04-27 08:05:31.717000+00:00,-3.407,145.5171,10.0,6.1,mww,"176 km ENE of Angoram, Papua New Guinea",us,5.406126198178116,#fff000
302,302,us6000e4rl,2021,2021-04-25 22:28:02.196000+00:00,-21.6097,-177.1526,246.0,6.5,mww,"207 km WSW of Haveluloto, Tonga",us,8.290955510835595,#ffd100
303,303,us6000e47c,2021,2021-04-24 00:23:38.164000+00:00,-18.9036,-176.2702,301.0,6.5,mww,"225 km WNW of Pangai, Tonga",us,8.290955510835595,#ffd100
304,304,us6000e30x,2021,2021-04-19 23:58:22.503000+00:00,0.1831,96.5601,9.0,6.1,mww,"254 km S of Sinabang, Indonesia",us,5.406126198178116,#fff000
305,305,us6000e0lk,2021,2021-04-10 11:38:31.524000+00:00,-3.444,145.7329,9.0,6.0,mww,"196 km N of Madang, Papua New Guinea",us,5.0,#fff700
306,306,us6000e0k5,2021,2021-04-10 09:30:43.306000+00:00,4.1322,124.6443,300.0,6.1,mww,"167 km SSW of Sarangani, Philippines",us,5.406126198178116,#fff000
307,307,us6000e0iy,2021,2021-04-10 07:00:15.485000+00:00,-8.5707,112.5054,67.0,6.0,mww,"45 km S of Sumberpucung, Indonesia",us,5.0,#fff700
308,308,us6000dzlv,2021,2021-04-07 09:53:29.653000+00:00,-29.0489,-176.6124,18.0,6.1,mww,Kermadec Islands region,us,5.406126198178116,#fff000
309,309,us6000dz3c,2021,2021-04-05 07:37:52.938000+00:00,-37.46,179.6324,24.0,6.1,mww,"194 km NE of Gisborne, New Zealand",us,5.406126198178116,#fff000
310,310,us6000dynd,2021,2021-04-03 01:16:39.455000+00:00,-58.0139,-7.843,10.0,6.6,mww,east of the South Sandwich Islands,us,9.171167510947726,#ffca00
311,311,us6000dy9x,2021,2021-04-01 15:11:18.213000+00:00,-21.8006,-179.3796,595.0,6.0,mww,Fiji region,us,5.0,#fff700
312,312,us6000dy64,2021,2021-04-01 09:56:37.651000+00:00,-29.961,-177.6758,20.0,6.4,mww,"Kermadec Islands, New Zealand",us,7.462288826689836,#ffd900
313,313,us7000dl6y,2021,2021-03-20 09:09:43.966000+00:00,38.4515,141.6477,43.0,7.0,mww,"30 km E of Ishinomaki, Japan",us,13.103282983463814,#ffab00
314,314,us7000dl5j,2021,2021-03-20 05:19:31.864000+00:00,-59.618,150.3275,10.0,6.0,mwb,west of Macquarie Island,us,5.0,#fff700
315,315,us7000dker,2021,2021-03-18 00:04:06.698000+00:00,36.9206,5.2014,8.0,6.0,mww,"21 km NNE of Bejaïa, Algeria",us,5.0,#fff700
316,316,us7000djz6,2021,2021-03-16 18:38:21.233000+00:00,54.7368,163.1803,13.23,6.6,mww,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",us,9.171167510947726,#ffca00
